Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
18-10-2010,61.27999878,130.2100067,124.4639969,19.20899963,589.7956543,6075.950195,12331.15625,3087.787598,102.9775964,8595.700195,,,,
19-10-2010,60.4640007,130.5599976,123.2040024,19.3845005,589.8018799,6027.299805,12245.50781,3082.387939,102.6317885,8595.700195,,,,
20-10-2010,60.1969986,130.4799957,122.7429962,19.0114994,589.7956543,5982.100098,12176.3584,3080.938232,102.8104203,8595.700195,,,,
21-10-2010,61.38800049,132.5399933,125.3720016,19.17650032,589.8018799,6101.5,12435.65527,3125.035645,103.002679,8595.700195,,,,
22-10-2010,60.9109993,132.8099976,125.2310028,18.94099998,589.8018799,6066.049805,12384.65625,3125.135742,103.3634011,8595.700195,,,,
25-10-2010,61.60300064,132.7299957,125.6999969,19.09049988,589.8018799,6105.799805,12424.55566,3135.685303,103.6989948,8595.700195,,,,
26-10-2010,61.45700073,132.3999939,124.5999985,18.95549965,589.7956543,6082,12332.50684,3130.335449,103.2441558,8595.700195,,,,
27-10-2010,60.79499817,132.0200043,123.2860031,18.94000053,589.8018799,6012.649902,12182.50879,3132.635254,103.0131492,8595.700195,,,,
28-10-2010,60.86899948,131.1699982,122.4560013,18.86800003,589.8018799,5987.700195,12105.15918,3096.387207,103.2319218,8595.700195,,,,
29-10-2010,60.79800034,130.8300018,123.1309967,18.95050049,589.7956543,6017.700195,12330.60645,3085.287842,103.4057311,8595.700195,,,,
01-11-2010,61.84199905,132.5200043,127.2720032,19.36199951,589.8018799,6117.549805,12734.75195,3130.2854,103.5847944,8595.700195,,,,
02-11-2010,62.01100159,133.9700012,129.2749939,19.28100014,589.8018799,6119,12770.75195,3151.78418,104.8526283,8595.700195,,,,
03-11-2010,62.25099945,134.3800049,130,19.2765007,589.7956543,6160.5,12891.65039,3170.883301,104.9419582,8595.700195,,,,
04-11-2010,62.94599915,135.3699951,130.8000031,19.29999924,589.8018799,6281.799805,13182.74707,3207.381348,105.3375136,8595.700195,,,,
08-11-2010,63.42599869,135.3399963,132.1000061,19.58849907,589.7956543,6273.200195,13104.94727,3216.730713,105.6435899,8595.700195,,,,
09-11-2010,63.77600098,135.25,130.7619934,19.82749939,589.7956543,6301.549805,13121.19727,3228.93042,105.8589867,8595.700195,,,,
10-11-2010,63.42100143,136.1000061,131,19.85050011,589.7956543,6275.700195,13006.94824,3256.47876,105.7616899,8595.700195,,,,
11-11-2010,62.8390007,134.1499939,129.6170044,19.88249969,589.7956543,6194.25,12823.4502,3212.631104,106.0536152,8595.700195,,,,
12-11-2010,61.52299881,131.6799927,126.1689987,19.69750023,589.8018799,6071.649902,12457.15527,3128.085449,105.7956488,8595.700195,,,,
15-11-2010,62.18899918,130.1399994,128.8009949,19.60950089,589.8018799,6121.600098,12762.00195,3141.584717,105.7718565,8595.700195,,,,
16-11-2010,60.91999817,128.3800049,125.4869995,19.62750053,589.8018799,5988.700195,12524.30469,3074.338379,105.6419174,8595.700195,,,,
18-11-2010,60.88299942,128.9799957,123.9789963,19.61300087,589.8018799,5998.799805,12315.00684,3092.987305,105.7114832,8595.700195,,,,
19-11-2010,59.81299973,126.2900009,121.9609985,19.64850044,589.8018799,5890.299805,12062.80957,3029.690918,106.5045747,8595.700195,,,,
22-11-2010,61.06200027,127.8600006,125.9020004,19.66550064,589.8018799,6010,12389.95605,3061.38916,105.8278664,8595.700195,,,,
23-11-2010,60.32300186,128.2599945,122.8730011,19.83399963,589.7956543,5934.75,12206.30859,3033.690674,106.1532525,8595.700195,,,,
24-11-2010,59.66899872,125.5899963,120.2399979,19.99950027,589.7956543,5865.75,11842.41211,3001.642334,105.6108872,8595.700195,,,,
25-11-2010,58.9659996,121.0400009,117.5889969,19.93849945,589.7956543,5799.75,11652.26465,2927.496094,105.5371981,8595.700195,,,,
26-11-2010,58.59999847,120.75,117.8000031,19.9545002,589.7956543,5751.950195,11668.71387,2862.849609,105.9358569,8595.700195,,,,
29-11-2010,59.25400162,122.0699997,119.6399994,19.92950058,589.8018799,5830,11828.21191,2897.997559,105.9467151,8595.700195,,,,
30-11-2010,59.60400009,122.3000031,120.7279968,19.90250015,589.8018799,5862.700195,11952.46094,2921.596436,105.6154146,8595.700195,,,,
01-12-2010,59.95399857,127.3199997,123.9830017,19.97299957,589.8018799,5960.899902,12310.60645,3006.891846,105.4398276,8595.700195,,,,
02-12-2010,60.79899979,127.5,124.2310028,19.98450089,589.8018799,6011.700195,12472.45508,3013.44165,105.7123433,8595.700195,,,,
03-12-2010,60.69800186,125.5800018,124.6949997,20.01449966,589.7956543,5992.799805,12349.05664,2936.645752,105.4712011,8595.700195,,,,
06-12-2010,60.43600082,124.9100037,122.0630035,20.23349953,589.8018799,5992.25,12051.06055,2927.196289,105.596466,8595.700195,,,,
07-12-2010,60.64300156,122.9800034,117.7929993,20.27400017,589.8018799,5976.549805,11695.16406,2911.796875,105.6284141,8595.700195,,,,
08-12-2010,59.65000153,121.0599976,116.1699982,20.04599953,589.8018799,5903.700195,11460.06738,2858.999512,105.4377733,8595.700195,,,,
09-12-2010,58.53300095,117.2300034,112.3420029,19.96249962,589.7956543,5766.5,11115.9209,2739.805908,106.1980903,8595.700195,,,,
10-12-2010,59.45899963,116.5,115.1320038,19.97550011,589.8018799,5857.350098,11446.86719,2782.85376,106.3630509,8595.700195,,,,
13-12-2010,60.01800156,118.7799988,116.2160034,19.99650002,589.8018799,5907.649902,11517.96582,2837.800781,105.6976272,8595.700195,,,,
14-12-2010,60.42300034,120.6600037,116.6620026,20.11100006,589.8018799,5944.100098,11560.36523,2874.998779,105.8551874,8595.700195,,,,
15-12-2010,59.73799896,119.7300034,113.3769989,19.97900009,589.8018799,5892.299805,11196.16992,2825.70166,105.6481643,8595.700195,,,,
16-12-2010,60.29999924,120.3000031,115.5,19.9904995,589.7956543,5948.75,11424.01758,2843.000488,105.9818289,8595.700195,,,,
20-12-2010,60.32799911,119.4100037,113.9749985,20.00499916,589.8018799,5947.049805,11266.96875,2838.550781,105.713244,8595.700195,,,,
21-12-2010,60.625,120.3300018,116.3170013,19.97850037,589.7956543,6000.649902,11537.11621,2866.899414,105.7311959,8595.700195,,,,
22-12-2010,60.47600174,120.3300018,116.0759964,19.95599937,589.7956543,5984.399902,11467.56738,2860.749512,105.9269421,8595.700195,,,,
23-12-2010,60.63999939,120.1299973,115.262001,19.86599922,589.8018799,5980,11468.91602,2844.450439,106.2256046,8595.700195,,,,
24-12-2010,60.82899857,119.1399994,115.612999,19.94300079,589.8018799,6011.600098,11476.91602,2861.799561,105.8235671,8595.700195,,,,
27-12-2010,60.92200089,119.9000015,115.1959991,20.03100014,589.8018799,5998.100098,11470.81641,2852.600098,105.7815205,8595.700195,,,,
28-12-2010,60.9129982,119.8000031,115.1750031,19.99799919,589.8018799,5996,11427.16699,2843.450684,105.6568648,8595.700195,,,,
29-12-2010,61.21300125,120.7900009,116.2910004,20.13400078,589.7956543,6060.350098,11612.76563,2864.299316,105.4812448,8595.700195,,,,
30-12-2010,61.16400146,121.0500031,116.9000015,20.18000031,589.8018799,6101.850098,11629.16504,2876.598877,106.1146231,8595.700195,,,,
31-12-2010,61.88000107,122.0999985,118.7710037,20.09900093,589.8018799,6134.5,11791.31348,2917.196777,106.2157381,8595.700195,,,,
03-01-2011,62.16600037,121.8399963,118.6480026,20.21150017,589.7956543,6157.600098,11855.6123,2957.894531,105.8132949,8595.700195,,,,
04-01-2011,61.77500153,122.2399979,116.2829971,20.13400078,589.7956543,6146.350098,11563.91504,2951.694824,106.1886849,8595.700195,,,,
05-01-2011,61.46699905,120.8000031,114.1610031,19.92350006,589.7956543,6079.799805,11305.31836,2912.646973,106.8902921,8595.700195,,,,
06-01-2011,60.74599838,119.5899963,113.1819992,19.81399918,589.7956543,6048.25,11186.66992,2867.949219,107.1969625,8595.700195,,,,
07-01-2011,59.89699936,117.1100006,111.901001,19.67200089,589.7956543,5904.600098,11053.2207,2783.503662,106.6829864,8595.700195,,,,
10-01-2011,58.50099945,114.1299973,108.1409988,19.73900032,589.7956543,5762.850098,10700.52637,2708.707764,106.6010595,8595.700195,,,,
11-01-2011,57.86899948,112.0199966,109.8460007,19.77149963,589.8018799,5754.100098,10833.42383,2690.758545,107.0642376,8595.700195,,,,
12-01-2011,59.48899841,114.7300034,111.5599976,19.82600021,589.7956543,5863.25,11128.02148,2746.955566,106.8088178,8595.700195,,,,
13-01-2011,58.4280014,114.9599991,107.9810028,19.8465004,589.8018799,5751.899902,10716.52539,2736.556152,107.013276,8595.700195,,,,
14-01-2011,57.55099869,113.4100037,105.4800034,19.75650024,589.7956543,5654.549805,10432.7793,2688.058594,107.2836152,8595.700195,,,,
17-01-2011,57.35200119,112.5800018,105.9509964,19.68250084,589.8018799,5654.75,10470.97754,2663.459961,106.9730934,8595.700195,,,,
18-01-2011,58.13899994,111.9199982,106.5319977,19.7784996,589.8018799,5724.049805,10618.37695,2683.758789,107.0137144,8595.700195,,,,
19-01-2011,57.89099884,113.5,106.5250015,19.73150063,589.8018799,5691.049805,10615.02734,2684.358887,105.9468703,8595.700195,,,,
20-01-2011,58.11100006,112.3600006,108.6500015,19.78899956,589.8018799,5711.600098,10798.22363,2696.258057,105.7400814,8595.700195,,,,
21-01-2011,57.92399979,114.2300034,109.7819977,19.56850052,589.8018799,5696.5,10889.27344,2691.508301,105.7059743,8595.700195,,,,
24-01-2011,58.35599899,113.6600037,111.5719986,19.61400032,589.8018799,5743.25,11151.02051,2725.456787,105.3233066,8595.700195,,,,
25-01-2011,57.78699875,113.6800003,108.9729996,19.30949974,589.7956543,5687.399902,10872.82422,2713.407471,105.932223,8595.700195,,,,
27-01-2011,56.90000153,111.8700027,107.552002,19.47200012,589.8018799,5604.299805,10676.02637,2625.812012,105.4232309,8595.700195,,,,
28-01-2011,55.84600067,108.9800034,106.7109985,19.20149994,589.7956543,5512.149902,10578.12695,2548.315918,105.3570521,8595.700195,,,,
31-01-2011,55.4679985,109.6900024,106.4869995,19.56299973,589.8018799,5505.899902,10641.72559,2553.515625,105.4363171,8595.700195,,,,
01-02-2011,54.59700012,107.9300003,105.8280029,19.47450066,589.8018799,5417.200195,10481.07813,2503.968506,105.9363095,8449.5,,,,
02-02-2011,54.63299942,107.0299988,105.9810028,19.42099953,589.7956543,5432,10470.02832,2509.268066,105.4363987,8440.049805,,,,
03-02-2011,55.90100098,108.7099991,107.2220001,19.3010006,589.7956543,5526.75,10670.47559,2532.416992,105.9017208,8491.299805,,,,
04-02-2011,54.63700104,107.2300034,105.1699982,19.58049965,589.8018799,5395.75,10433.72852,2493.718994,105.8878137,8230.049805,,,,
07-02-2011,55.18999863,105.9800034,104.7480011,19.53000069,589.8018799,5396,10383.92871,2470.570068,105.5912694,8331.450195,,,,
08-02-2011,53.97399902,105.0999985,102.5999985,19.58399963,589.7956543,5312.549805,10147.63184,2382.824707,105.8038586,8260.799805,,,,
09-02-2011,53.35499954,100.9199982,101.4889984,19.64749908,589.7956543,5253.549805,10116.5332,2282.180176,105.8782837,8181.100098,,,,
10-02-2011,53.12400055,102.0100021,101.6179962,19.70599937,589.8018799,5225.799805,10073.98242,2307.528564,105.7000831,8194.75,,,,
11-02-2011,53.9659996,104.1399994,105.4199982,19.65950012,589.8018799,5310,10447.62891,2369.375488,105.7704731,8186.75,,,,
14-02-2011,55.50600052,108.0100021,108.4560013,19.65950012,589.7956543,5456,10802.42383,2449.371338,105.6644445,8393.150391,,,,
15-02-2011,55.47600174,109.7699966,110.086998,19.77599907,589.8018799,5481,10959.57324,2458.920654,105.7421679,8376.349609,,,,
16-02-2011,55.74200058,109.1999969,109.2320023,19.84600067,589.7956543,5481.700195,10960.57324,2453.071045,105.9842896,8412.75,,,,
17-02-2011,55.97600174,108.9300003,111.4020004,19.89349937,589.8018799,5546.450195,11134.57031,2482.569336,106.5189048,8474.349609,,,,
18-02-2011,55.41199875,108.4700012,110.8539963,19.9564991,589.7956543,5458.950195,10949.57324,2421.272705,106.0794714,8410,,,,
21-02-2011,55.97000122,109.0199966,110.848999,19.99200058,589.7956543,5518.600098,11049.9707,2461.220703,106.8653868,8473.5,,,,
22-02-2011,55.63499832,107.2399979,109.1579971,20.03700066,589.7956543,5469.200195,10836.67383,2434.322021,106.1588361,8422.900391,,,,
23-02-2011,54.8429985,105.7699966,107.2399979,20.05599976,589.7956543,5437.350098,10646.32617,2408.073242,106.2077604,8384.799805,,,,
24-02-2011,53.52899933,103.1900024,102.9850006,20.31999969,589.7956543,5262.700195,10210.63086,2309.028564,106.4291735,8157.450195,,,,
25-02-2011,53.81499863,104.2399979,104.6809998,20.19099998,589.8018799,5303.549805,10435.72852,2300.179199,106.5307439,8357.849609,,,,
28-02-2011,54.1609993,104.0400009,104.6399994,20.1970005,589.8018799,5333.25,10435.22852,2311.27832,106.3412283,8730.349609,,,,
01-03-2011,55.77299881,107.1200027,108.6940002,20.24749947,589.8018799,5522.299805,10885.27344,2401.223877,106.3199762,8943.099609,,,,
03-03-2011,55.88899994,107.2600021,109.3539963,20.41600037,589.8018799,5536.200195,10914.37305,2405.023438,106.1865399,8976.549805,,,,
04-03-2011,56.19400024,107.9800034,110.6399994,20.2765007,589.7956543,5538.75,10963.27344,2408.123291,106.0322464,8926.150391,,,,
07-03-2011,55.35499954,105.9599991,107.6829987,20.54199982,589.7956543,5463.149902,10782.125,2367.675537,106.3608485,8883.25,,,,
08-03-2011,55.84700012,106.7799988,110.1699982,20.43250084,589.7956543,5520.799805,10931.42285,2401.57373,106.4770331,8881.799805,,,,
09-03-2011,56.00400162,107.3199997,109.2360001,20.41650009,589.7956543,5531,10974.67188,2424.422607,106.2625971,8855.650391,,,,
10-03-2011,55.7879982,106.9800034,109.6959991,20.43700027,589.8018799,5494.399902,10850.12402,2415.173096,106.6146071,8828.450195,,,,
11-03-2011,55.32699966,106.4000015,108.4869995,20.30050087,589.7956543,5445.450195,10740.8252,2379.425049,106.7120972,8838.75,,,,
14-03-2011,55.99399948,106.5699997,108.6699982,20.34149933,589.8018799,5531.5,10893.12305,2402.82373,107.0051938,8910.950195,,,,
15-03-2011,55.31399918,106.2399979,107.8639984,20.2385006,589.7956543,5449.649902,10725.6748,2355.276123,107.2177341,8775.400391,,,,
16-03-2011,55.73300171,106.6699982,109.4950027,20.06949997,589.7956543,5511.149902,10957.47266,2381.924805,106.9462655,8803.099609,,,,
17-03-2011,55.23400116,105.8799973,108.7080002,19.99150085,589.8018799,5446.649902,10851.82422,2379.974854,106.8143545,8674.799805,,,,
18-03-2011,54.65999985,105.8899994,108.2910004,20.2385006,589.8018799,5373.700195,10715.77539,2363.025635,107.1086146,8649.549805,,,,
21-03-2011,54.53900146,104.6299973,108.0009995,20.3845005,589.7956543,5364.75,10723.47461,2351.126465,107.3147747,8623.450195,,,,
22-03-2011,54.99599838,105.3799973,109,20.41699982,589.7956543,5413.850098,10771.1748,2372.725342,107.3168637,8686.150391,,,,
23-03-2011,55.36700058,107.1200027,110.1330032,20.39500046,589.7956543,5480.25,10957.97266,2395.974121,107.3861237,8756,,,,
24-03-2011,55.96900177,107.9100037,111.4940033,20.46699905,589.7956543,5522.399902,11070.2207,2413.123047,107.841173,8790.049805,,,,
25-03-2011,56.6609993,108.8199997,113.552002,20.33300018,589.7956543,5654.25,11387.16699,2443.47168,107.6244934,8930,,,,
28-03-2011,57.5870018,109.2600021,114.9059982,20.24200058,589.8018799,5687.25,11523.2666,2456.420898,107.8614715,9006.299805,,,,
29-03-2011,57.84799957,109.7099991,115.2829971,20.0909996,589.8018799,5736.350098,11582.36523,2461.320557,107.7989918,9030,,,,
30-03-2011,58.57099915,111.4199982,116.9199982,20.15950012,589.8018799,5787.649902,11765.06348,2509.018066,107.7612699,9005.650391,,,,
31-03-2011,58.43299866,111.25,117.1340027,20.24300003,589.8018799,5833.75,11705.31445,2505.118408,108.167917,9188.450195,,,,
01-04-2011,58.96699905,112.8600006,116.5770035,20.29400063,589.8018799,5826.049805,11590.81543,2536.666748,108.4383623,9209.450195,,,,
04-04-2011,59.5719986,114.8300018,117.8000031,20.2385006,589.7956543,5908.450195,11804.16309,2573.614746,108.7192251,9280.200195,,,,
05-04-2011,59.39300156,115.8600006,117.5930023,20.22850037,589.7956543,5910.049805,11798.76367,2610.412842,109.1683054,9270.049805,,,,
06-04-2011,59.22900009,116.9499969,117.6800003,20.45350075,589.7956543,5891.75,11729.91309,2624.712158,109.1607585,9257.200195,,,,
07-04-2011,59.11199951,117.4899979,118.0350037,20.42849922,589.8018799,5885.700195,11754.26367,2642.711182,109.4263074,9249.950195,,,,
08-04-2011,58.89400101,114.6900024,116.9120026,20.57850075,589.8018799,5842,11673.11426,2592.463867,109.3231474,9283.049805,,,,
11-04-2011,58.45600128,115.0800018,116.5130005,20.67449951,589.8018799,5785.700195,11597.66504,2559.265381,109.4754433,9282.400391,,,,
13-04-2011,59.33800125,115.4800034,117.8440018,20.5909996,589.7956543,5911.5,11839.3623,2594.963623,109.445727,9501,,,,
15-04-2011,58.64599991,115.1800003,118.4459991,20.77949905,589.8018799,5824.549805,11735.51367,2582.26416,109.512536,9488.049805,,,,
18-04-2011,57.76100159,114.4800034,116.2350006,20.88299942,589.8018799,5729.100098,11539.61621,2546.066162,109.7415599,9450.450195,,,,
19-04-2011,57.81299973,113.5999985,116.6419983,21.10350037,589.7956543,5740.75,11586.61523,2551.365967,109.4662726,9334.650391,,,,
20-04-2011,59.17100143,114.6900024,117.3730011,21.13599968,589.7956543,5851.649902,11794.41309,2587.513916,110.2455662,9504.150391,,,,
21-04-2011,59.47999954,114.0699997,118.7470016,21.1439991,589.7956543,5884.700195,11894.61133,2590.663818,109.8483754,9520.25,,,,
25-04-2011,59.52000046,116.0199966,120.375,21.42200089,589.8018799,5874.5,11878.8623,2605.812988,109.4983679,9525.299805,,,,
26-04-2011,59.24300003,114.1999969,119.7860031,21.21699905,589.7956543,5868.399902,11867.5625,2612.012695,109.9630912,9528.200195,,,,
27-04-2011,59.33200073,115.75,118.4160004,21.24200058,589.7956543,5833.899902,11779.71289,2609.612793,110.2211603,9583.599609,,,,
28-04-2011,58.50600052,114.75,117.5,21.57749939,589.7956543,5785.450195,11684.66406,2571.614746,110.4425817,9500.150391,,,,
29-04-2011,57.95199966,113.0800018,114.4609985,21.56599998,589.8018799,5749.5,11483.61621,2544.91626,110.6696508,9585.450195,,,,
02-05-2011,57.65499878,112.5,112.7779999,21.92700005,589.7956543,5701.299805,11243.66895,2513.718018,110.6733698,9521.950195,,,,
03-05-2011,56.60800171,109.8399963,110.0810013,21.78800011,589.8018799,5565.25,10898.17285,2459.620605,110.3909681,9335.900391,,,,
04-05-2011,56.26900101,108.2900009,110.1559982,21.6420002,589.8018799,5537.149902,10913.22266,2445.121338,110.4761575,9345.799805,,,,
05-05-2011,55.60599899,107.9899979,108.5019989,21.41200066,589.8018799,5459.850098,10729.97461,2423.272461,110.2626898,9151.599609,,,,
06-05-2011,56.44599915,109.0899963,111.3089981,21.59049988,589.7956543,5551.450195,11144.96973,2458.920654,110.6532779,9262,,,,
09-05-2011,56.41600037,110.7900009,111.2020035,21.37150002,589.8018799,5551.100098,11076.37109,2454.62085,110.5935645,9360.099609,,,,
10-05-2011,56.03300095,109.4100037,110.0449982,21.48399925,589.8018799,5541.25,11009.27246,2455.220947,110.3427019,9458.849609,,,,
11-05-2011,56.27600098,109.7600021,110.8730011,21.56800079,589.7956543,5565.049805,11058.9209,2483.519287,110.2866853,9526.25,,,,
12-05-2011,55.56900024,109.2699966,109.5739975,21.21750069,589.7956543,5486.149902,10887.32324,2463.520264,110.4663595,9423.950195,,,,
13-05-2011,56.22499847,111.2399979,110.3710022,21.51600075,589.8018799,5544.75,11020.82227,2496.518555,110.2829077,9619.150391,,,,
16-05-2011,55.92499924,110.1200027,109.0080032,21.33950043,589.8018799,5499,10912.22266,2480.719727,110.0462513,9507.450195,,,,
